id,node_id,position 
400534655,4030841889,2
400534655,4030841892,3
400534655,4030841907,4
400534698,4030841713,0
400534698,4030841742,1
400534698,4030841739,2
400534698,4030841730,3
400534698,4030841734,4
400534698,4030841731,5
400534698,4030841727,6
400534698,4030841706,7
400534698,4030841713,8
400537253,4030871669,0
400537253,4030871704,1
400537253,4030871702,2
400537253,4030871721,3
400537253,4030871708,4
400537253,4030871695,5
400537253,4030871694,6
400537253,4030871652,7
400537253,4030871669,8
400632442,4031717624,0
400632442,4031717630,1
400632442,4031717627,2
400632442,4031717621,3
400632442,4031717624,4
400861334,4033620799,0
400861334,4033620796,1
400861334,4033620795,2
400861334,4033620794,3
400861334,4033620790,4
400861334,4033620791,5
400861334,4033620789,6
400861334,4033620688,7
400861334,4033620686,8
400861334,4033620687,9
400861334,4033620685,10
400861334,4033620793,11
400861334,4033620797,12
400861334,4033620798,13
400861334,4033620799,14
400902305,4033990836,0
400902305,4033990829,1
400902305,4033990809,2
400902305,4033990821,3
400902305,4033990836,4
400902330,4033990662,0
400902330,4033990648,1
400902330,4033990639,2
400902330,4033990653,3
400902330,4033990662,4
400914220,4034112168,0
400914220,4034112162,1
400914220,4034112148,2
400914220,4034112145,3
400914220,4034112119,4
400914220,4034112126,5
400914220,4034112168,6
401058802,4035287244,0
401058802,4035287251,1
401058802,4035287247,2
401058802,4035287241,3
401058802,4035287244,4
401117253,4035741939,0
401117253,4035741956,1
401117253,4035741957,2
401117253,4035741976,3
401117253,4035741974,4
401117253,4035742000,5
401117253,4035741995,6
401117253,4035742008,7
401117253,4035742003,8
401117253,4035741991,9
401117253,4035741990,10
401117253,4035741925,11
401117253,4035741931,12
401117253,4035741939,13
401122598,4035799924,0
401122598,4035799875,1
401122598,4035799854,2
401122598,4035799899,3
401122598,4035799924,4
401427880,4038576085,0
401427880,4038576073,1
401427880,4038578897,2
401427880,4038576081,3
401427880,4038578894,4
401427880,4038576086,5
401427880,3473302449,6
401427880,3473302432,7
401427880,3473302465,8
401427880,3473299485,9
401427880,3473302453,10
401427880,3473302448,11
401427880,3473302405,12
401427880,3473302467,13
401427880,3473299488,14
401427880,3473302455,15
401427880,3473302440,16
401427880,4038576085,17
401461372,4038886326,0
401461372,4038886334,1
401461372,4038886325,2
401461372,4038886315,3
401461372,4038886326,4
401504747,4039261877,0
401504747,4039261874,1
401504747,4039261838,2
401504747,4039261816,3
401504747,4039261805,4
401504747,4039261789,5
401504747,4039261782,6
401504747,4039261799,7
401504747,4039261807,8
401504747,4039261820,9
401504747,4039261809,10
401504747,4039261812,11
401504747,4039261811,12
401504747,4039261814,13
401504747,4039261822,14
401504747,4039261833,15
401504747,4039261877,16
401505694,4039270613,0
401505694,4039270623,1
401505694,4039270612,2
401505694,4039270600,3
401505694,4039270613,4
401509286,4039307265,0
401509286,4039307281,1
401509286,4039307258,2
401509286,4039307241,3
401509286,4039307265,4
401510887,4039319918,0
401510887,4039319909,1
401510887,4039319854,2
401510887,4039319865,3
401510887,4039319918,4
401547806,4039645647,0
401547806,4039645665,1
401547806,4039645697,2
401547806,4039645692,3
401547806,4039645706,4
401547806,4039645708,5
401547806,4039645728,6
401547806,4039645717,7
401547806,4039645690,8
401547806,4039645695,9
401547806,4039645682,10
401547806,4039645681,11
401547806,4039645647,12
401620744,4040318308,0
401620744,4040318030,1
401620744,4040312271,2
401620744,4040318291,3
401620744,4040318329,4
401620744,4040318005,5
401620744,4040318047,6
401620744,4040312267,7
401620744,4040284857,8
401620744,4040285405,9
401620744,4040284626,10
401620744,4040284823,11
401620744,4040284883,12
401620744,4040284794,13
401620744,4040284657,14
401620744,4040285435,15
401620744,4040285136,16
401620744,4040284815,17
401620744,4040284623,18
401620744,4040284613,19
401620744,4040284632,20
401620744,4040285114,21
401620744,4040318079,22
401620744,4040318335,23
401620744,4040318068,24
401620744,4040318037,25
401620744,4040318049,26
401620744,4040318013,27
401620744,4040318014,28
401620744,4040318025,29
401620744,4040318029,30
401620744,4040318011,31
401620744,4040312261,32
401620744,4040312266,33
401620744,4040318080,34
401620744,4040318383,35
401620744,4040318058,36
401620744,4040312241,37
401620744,4040318366,38
401620744,4040318599,39
401620744,4040318386,40
401620744,4040318021,41
401620744,4040318308,42
401699329,4041122583,0
401699329,4055720233,1
401699329,4055720234,2
401699329,4055720232,3
401699329,4055720231,4
401699329,4041122578,5
401699329,4041122552,6
401699329,4041122561,7
401699329,4041122569,8
401699329,4041122571,9
401699329,4041122583,10
401699941,4041126347,0
401699941,4041127718,1
401699941,4041127731,2
401699941,4041249471,3
401699941,4041249473,4
401699941,4041127740,5
401699941,4041126347,6
401839603,4042471412,0
401839603,4042471410,1
401839603,4042470588,2
401839603,4042471396,3
401839603,4042471412,4
402030710,4044593653,0
402030710,4044593661,1
402030710,4044593704,2
402030710,4044593710,3
402030710,4044593730,4
402030710,4044593721,5
402030710,4044593653,6
402473185,4048821362,0
402473185,4048821363,1
402473185,4048886607,2
402473185,4048821364,3
402473185,4048821365,4
402473185,4048821362,5
402523754,4049197881,0
402523754,4049197882,1
402542220,4049375343,0
402542220,4049375346,1
402542220,4049375355,2
402542220,4049375347,3
402542220,4049375348,4
402910773,4053107299,0
402910773,4053107305,1
402910773,4053107306,2
402910773,4053107307,3
402910773,4053107308,4
402910773,4053107309,5
402910773,4053107299,6
403198318,4055720203,0
403198318,4055720213,1
403198318,4055720205,2
403198318,4055720199,3
403198318,4055720203,4
403562207,4059159006,0
403562207,4059159007,1
403562207,4059159008,2
403562207,4059159009,3
403562207,4059159010,4
403562207,4059159011,5
403562207,4059159006,6
403643875,4059836796,0
403643875,4059836686,1
403643875,4059836668,2
403643875,4059836678,3
403643875,4059836796,4
403643893,4059836646,0
403643893,4059836644,1
403643893,4059836621,2
403643893,4059836626,3
403643893,4059836646,4
403884753,4061847995,0
403884753,4061847991,1
403884753,4061847086,2
403884753,4061847079,3
404384538,4066625386,0
404384538,4066625369,1
404384538,4066625361,2
404384538,4066625382,3
404384538,4066625386,4
404389624,4066681257,0
404389624,4066681258,1
404389624,4066681259,2
404389624,4066681260,3
404389624,4066681261,4
404389624,4066681262,5
404389624,4066681263,6
404389624,4066681264,7
404389624,4066681265,8
404389624,4066681266,9
404389624,4066681257,10
404416264,4066916862,0
404416264,4066916844,1
404416264,4066916843,2
404416264,4066916848,3
404416264,4066916847,4
404416264,4066916860,5
404416264,4066916862,6
404418572,2342920375,0
404418572,4066954589,1
404596149,4068821265,0
404596149,4068821266,1
404596149,4068821267,2
404609254,4068921590,0
404609254,4068921591,1
404609254,4068921605,2
404609254,4068921592,3
404609254,4068921593,4
404609254,4068921594,5
404609254,4068921595,6
404609254,4068921608,7
404609254,4068921596,8
404609254,4068921597,9
404609254,4068921598,10
404609254,4068921604,11
404609254,4068921607,12
404609254,4068921599,13
404609254,4068921600,14
404609254,4068921606,15
404609254,4068921601,16
404609254,4068921602,17
404609254,4068921603,18
404609254,4068921590,19
405029719,2961785343,0
405029719,4072572053,1
405029719,4072572056,2
405029719,4072572065,3
405039710,4072669262,0
405039710,4072669283,1
405039710,4072669272,2
405039710,4072669267,3
405039710,4072669264,4
405039710,4072669254,5
405039710,4072669262,6
405039806,4072669398,0
405039806,4072669418,1
405039806,4072669416,2
405039806,4072669419,3
405039806,4072669414,4
405039806,4072669409,5
405039806,4072669402,6
405039806,4072669385,7
405039806,4072669398,8
405295061,4075043844,0
405295061,4075043847,1
405295061,4075043852,2
405295061,4075043858,3
405295061,4075043864,4
405295061,4075043862,5
405295061,4075043850,6
405295061,4075043846,7
405295061,4075043843,8
405295061,4075043844,9
405372350,4075779413,0
405372350,4075779416,1
405372350,4075779420,2
405372350,4075779423,3
405372350,4075779426,4
405372350,4075779429,5
405372350,4075779432,6
405372350,4075779435,7
405372350,4075779438,8
405372350,4075779441,9
405372350,4075779444,10
405372350,4075779447,11
405372350,4075779450,12
405372350,4075779453,13
405372350,4075779456,14
405372350,4075779459,15
405372350,4075779462,16
405372350,3345024506,17
405790086,4079448395,0
405790086,4079448379,1
405790086,4079448377,2
405790086,4079448393,3
405790086,4079448395,4
405892188,4080312807,0
405892188,4080312808,1
405892188,4080312809,2
405892188,4080312810,3
405892188,4080312807,4
405985157,4081140080,0
405985157,4081140076,1
405985157,4081140077,2
405985157,4081140081,3
405985157,4081140080,4
406185516,4082895664,0
406185516,4082895665,1
406185516,4082895666,2
406185516,4082895667,3
406185516,4082895668,4
406185516,213598884,5
406458216,2491788821,0
406458216,2491788909,1
406458216,2491788908,2
406458216,4085244560,3
407048579,4090849155,0
407048579,4090849165,1
407048579,4090849164,2
407048579,4090849156,3
407048579,4090849149,4
407048579,4090849157,5
407048579,4090849158,6
407048579,4090849159,7
407048579,4090849160,8
407048579,4090849161,9
407048579,4090849155,10
408802577,4107122047,0
408802577,4107122055,1
408802577,4107122034,2
408802577,4107122048,3
408802577,4107122049,4
408802577,4107122050,5
408802577,4107122051,6
408802577,4107122052,7
408802577,4107122046,8
408802577,4107122045,9
408802577,4107122047,10
408930251,3142937335,0
408930251,4108331802,1
408930251,4108331801,2
408930251,4108331800,3
408930251,4108331798,4
408930251,4108331791,5
408930251,4108331586,6
408930251,4108331585,7
408930251,104893372,8
408943490,4108456006,0
408943490,4108456001,1
408943490,4108455998,2
408946266,4108479602,0
408946266,4108479606,1
408946266,475222798,2
408946266,4108479600,3
408946266,4108479598,4
408946266,4108479593,5
408946266,4108478785,6
408946266,4108479589,7
408946266,4108479591,8
408946266,4108479595,9
408946266,4108479597,10
408946266,4108479602,11
408946270,475222813,0
408946270,475222792,1
408946270,475222794,2
408946270,475222800,3
408946270,475222801,4
408946270,475222797,5
408946270,4108479600,6
408946270,475222798,7
408946270,475222813,8
409607879,4115016954,0
409607879,4115016950,1
409607879,4115016891,2
409607879,4115016893,3
409607879,4115016954,4
409607955,4115016895,0
409607955,4115016956,1
409607955,4115016954,2
409607955,4115016893,3
409607955,4115016895,4
409631665,4115275960,0
409631665,4115275982,1
409631665,4115275977,2
409631665,4115275957,3
409631665,4115275960,4
409634828,4115340159,0
409634828,4115340121,1
409634828,4115340126,2
409634828,4115340160,3
409634828,4115340159,4
409635183,4115339716,0
409635183,4115339572,1
409635183,4115339580,2
409635183,4115339718,3
409635183,4115339717,4
409635183,4115339758,5
409635183,4115339755,6
409635183,4115339716,7
409653239,4115448909,0
409653239,4115448863,1
409653239,4115448867,2
409653239,4115448911,3
409653239,4115448909,4
409654425,4115462810,0
409654425,4115462808,1
409654425,4115462800,2
409654425,4115462801,3
409654425,4115462810,4
409880671,4117750060,0
409880671,4117750068,1
409880671,4117750070,2
409880671,4117750074,3
409880671,4117750073,4
409880671,4117750081,5
409880671,4117750066,6
409880671,4117750044,7
409880671,4117750060,8
409891457,4117780885,0
409891457,4117782302,1
409891457,4117782300,2
409891457,4117780883,3
409891457,4117780885,4
409967928,3967097684,0
409967928,4118363229,1
409967928,3967097658,2
409967928,3967097691,3
410081146,4119480934,0
410081146,4119480944,1
410081146,4119480940,2
410081146,4119480929,3
